,articleID,topic,headline
1126,5a8d4dc310f40f00018c2281,Culture/Education,The Trolling of the American Mind
1127,5a8d4dbf10f40f00018c227f,Leisure,"Books, and the Ages at Which We Read Them"
1128,5a8d4ae810f40f00018c2273,Elections,Raw Octopus That Quivers? Don’t Mind if I Do
1129,5a8d49f510f40f00018c2270,Leisure,Cross-Country Gold Ends Long U.S. Drought
1130,5a8d45d110f40f00018c2266,Culture/Education,"A Reset, of Sorts, for the United States and Australia"
1131,5a8d436210f40f00018c2258,International,Alexa Will Be Everywhere. We’d Better Get Used to It.
1132,5a8d436810f40f00018c225b,International,"In Paris and Bordeaux, Our Dog Has His Day"
1133,5a8d436110f40f00018c2257,Politics,Laurie Metcalf Was Hiding in  Plain Sight
1134,5a8d435a10f40f00018c2255,Social Media,A Quiet Village Surrounded by Highways and Commerce
1135,5a8d435810f40f00018c2254,Elections,"Checkpoints and Raids By Border Patrol Agents, Nowhere Near a Border"
1136,5a8d435310f40f00018c2253,International,Why Researchers Believe a Productivity Boom Is Now a Real Possibility
1137,5a8d434110f40f00018c2250,Politics,Counting On That ‘Harry Potter’ Magic
1138,5a8d433c10f40f00018c224d,Elections,"Arm School Staff? No, Says Armed Educator Who Held a Gunman at Bay"
1139,5a8d433b10f40f00018c224c,Culture/Education,Can I Use My Dad’s Connections To Get an Internship? 
1140,5a8d433a10f40f00018c224b,Social Media,"Once His Critics, G.O.P. Candidates Warm to Trump"
1141,5a8d433210f40f00018c224a,Social Media,A League of Their Own
1142,5a8d433010f40f00018c2249,Politics,Rachel Morrison Wants More Women Behind The Camera
1143,5a8d432f10f40f00018c2248,Politics,How Do You Think Technology Affects Dating?
1144,5a8d351910f40f00018c2226,Culture/Education,Teaching Activities for: ‘What to Give Up for Lent? Smoking? Cursing? How About Plastic?’
1145,5a8d270810f40f00018c220d,NYC,Faces and Places
1146,5a8cf97810f40f00018c21a8,International,E.U. Tapestry Begins to Fray As Poles Drift
1147,5a8cf97910f40f00018c21a9,Culture/Education,"An Ancient Tuscan Village, Infused by the Latest Arrivals"
1148,5a8ce0ba10f40f00018c218e,Leisure,Certain Mailing Address
1149,5a8cdd3e10f40f00018c2185,Leisure,"In Step, but With Shaky Balance"
1150,5a8cdd3f10f40f00018c2186,Leisure,Idealism Runs Into Political Reality
1151,5a8cd06a10f40f00018c216f,Entertainment,Kushner Resists Losing Access as Kelly Tackles Security Clearance Issues
1152,5a8cc92810f40f00018c2167,International,A Gut Feeling ‘Something Is Going to Change’
1153,5a8cc85510f40f00018c2165,Elections,Unknown
1154,5a8cc69c10f40f00018c215f,Entertainment,Children or Guns?
0,5a7101c110f40f00018be961,Culture/Education,"Rhythm of the Streets: ‘We’re Warrior Women, and Yes, We Can Play’"
1,5a70fc1210f40f00018be950,Elections,"As Deficit Grows, Congress Keeps Spending"
2,5a70f8f810f40f00018be943,International,Lesson in Select Bus Service
3,5a70eb8110f40f00018be925,International,Here’s the Real State of the Union
4,5a70d1d210f40f00018be8d9,Gun Crimes,Good Riddance to Chief Wahoo
5,5a70d1ad10f40f00018be8d8,International,"In South Africa, Facing ‘Day Zero’ With No Water"
6,5a70c57b10f40f00018be8ac,Art,How Trump’s Critics Should Respond
7,5a70b7f310f40f00018be885,Elections,Unknown
8,5a70b2e710f40f00018be876,Culture/Education,A Republican Stalwart Sets Out on a Quest to Unseat Cuomo as Governor
9,5a70b22d10f40f00018be86f,International,Unknown
10,5a70af8c10f40f00018be864,Art,‘Beirut’ Trailer Was Supposed to Thrill. It Didn’t.
11,5a70acb510f40f00018be85c,NYC,Worker Who Sent Missile Alert Had Confused Drills for the Real Thing Before
12,5a70a17f10f40f00018be830,Leisure,Where Food Has to Compete for Attention
13,5a70915310f40f00018be7f6,Gun Crimes,What Drives Night Food Binges?
14,5a70912a10f40f00018be7f5,International,Westchester Seat May Alter Albany’s Math  
15,5a708d4710f40f00018be7e8,Social Issues,Unknown
16,5a707a5810f40f00018be7af,International,Unknown
17,5a7075f610f40f00018be7a1,Culture/Education,Catalonia Delays Vote on President
18,5a70723a10f40f00018be796,Gun Crimes,"In Reply, a Bilingual Salvo From Kennedy"
19,5a70693710f40f00018be777,Art,"3 Giants Form Health Alliance, Rocking Insurers"
20,5a70635610f40f00018be763,International,Trump’s Actions on Russia Draw Anger From Both Moscow and Washington
21,5a705e5610f40f00018be74f,Elections,A Fine How-Do-You-Do
22,5a70504a10f40f00018be72d,Entertainment,Unknown
23,5a70503610f40f00018be72c,Culture/Education,Construction Executive Named to Tackle New Jersey’s Train Problem
24,5a704e5a10f40f00018be726,Leisure,Unknown
25,5a704cbc10f40f00018be721,International,The Latest Data Privacy Debacle
26,5a704cbd10f40f00018be722,Gun Crimes,The American Who Predicted Tet
27,5a70494610f40f00018be717,International,Do ‘Fast and Furious’ Movies Cause a Rise in Speeding?
28,5a7043a610f40f00018be707,Politics,James Corden Responds to Nikki Haley’s Grammys Criticism
29,5a7042a210f40f00018be704,Culture/Education,The D.I.Y. Country House
30,5a70424210f40f00018be6fc,Culture/Education,"After Defeat of ISIS, Iraq’s Stability Faces Its Next Test: Elections"
31,5a70423f10f40f00018be6f8,International,Practical Tips for Traveling to (and Around) China
32,5a70424110f40f00018be6fa,Elections,Fogged In
33,5a70422c10f40f00018be6f2,Politics,The Plight of Working Women
34,5a70422c10f40f00018be6f3,Culture/Education,"Sorry, but There’s No Contact High"
35,5a70260710f40f00018be6c3,Elections,Murals
36,5a70229610f40f00018be6ba,International,The 6 Steps to Turning Setbacks Into Advantages
37,5a70188310f40f00018be69d,Culture/Education,Teaching Activities for: ‘This Flu Season Is the Worst in Nearly a Decade’
38,5a6ff86510f40f00018be651,NYC,"Bye-Bye, Bunga Bunga. Hello, Berlusconi the Elder."
39,5a6fdfb710f40f00018be633,Politics,Like Most Pet Dogs
40,5a6fdfb710f40f00018be632,NYC,"‘The Alienist’ Season 1, Episode 2: Darkness Descends"
41,5a6fcca610f40f00018be620,International,"How to Get a Wiretap To Spy on Americans, And Why It Matters Now"
42,5a6fcb0010f40f00018be61a,Gun Crimes,Celebrities Turn Awards Stages Into Soapboxes for ‘Resistance’
43,5a6fc92e10f40f00018be617,Social Issues,President’s Supporters Fear He Will Go Too Soft At State of Union Speech
44,5a6fc70210f40f00018be613,International,Unknown
45,5a6fbcfb10f40f00018be5fe,Politics,Are We Ready for a Third Party?
46,5a6fba5410f40f00018be5f9,Politics,Poland’s Holocaust Blame Bill
47,5a6fb92a10f40f00018be5f6,International,Unknown
48,5a6fb4e210f40f00018be5e7,Politics,The East  Germans of the  21st Century
49,5a6fb46d10f40f00018be5e6,Social Media,"Bubble, Bubble, Fraud And Trouble"
50,5a6fac9510f40f00018be5d4,Social Media,Republicans Vote to Release  A Secret Memo
51,5a6fab2110f40f00018be5d3,Social Media,"Tech Creates Homebodies, And Energy Use Declines"
52,5a6fa77810f40f00018be5cb,Culture/Education,Another Missed Connection
53,5a6fa70510f40f00018be5ca,International,"‘It’s Time for Canada to Grow Up’: As Nafta Talks Close, Canadians Take Stock"
54,5a6fa55910f40f00018be5c4,Culture/Education,"First Lady, Rare Sight Since Reports of Trump Affair, Will Attend Speech"
55,5a6f9e7e10f40f00018be5b4,Social Issues,Home Buyers’ Fees Pay for Lavish Gifts. Will New York Step In?
56,5a6f9da310f40f00018be5b0,NYC,Attacks Belie U.S. Optimism In Afghan War
57,5a6f9a5d10f40f00018be5a8,Social Issues,The State of the Union Address: A Place for Student Predictions and Reactions
58,5a6f878010f40f00018be56a,Leisure,The Furtive Artists of Power Politics: Mapmakers
59,5a6f7ce310f40f00018be554,Leisure,Is America Growing Less Tolerant on L.G.B.T.Q. Rights?
60,5a6f788010f40f00018be542,Social Media,"Hemp for the Home (Construction, Not Smoking)"
61,5a6f5a3110f40f00018be4ea,Entertainment,Indians’ First Roster Cut of 2019: Chief Wahoo
62,5a6f554710f40f00018be4e0,NYC,3 Women Trying Annapolis Route to Congress
63,5a6f51f110f40f00018be4d8,Leisure,James Beard Foundation Names New Chief Executive
64,5a6f3e1a10f40f00018be49f,Culture/Education,"Now, a Banquet Fit for a Queen"
65,5a6f39b710f40f00018be490,Entertainment,"Mapping Your Daily Jog, Or Route to an Air Base"
66,5a6f2ae810f40f00018be472,Entertainment,Unknown
67,5a6f1fac10f40f00018be451,NYC,"‘Star Trek: Discovery’ Season 1, Episode 13: Another Death, Another Twist, Another Shrug"
68,5a6f0d9710f40f00018be429,Culture/Education,Teaching Activities for: ‘The White Rose Makes Its Grammys Debut in Support of #MeToo’
69,5a6efeca10f40f00018be405,Gun Crimes,The Fats at the Heart of the Matter
70,5a6efeb610f40f00018be404,Culture/Education,Unknown
71,5a6efeb610f40f00018be403,International,Taking Playtime Seriously
72,5a6efb8710f40f00018be3fb,International,Unknown
73,5a6efb3d10f40f00018be3f5,International,The ‘Killer Robots’ Are Us
74,5a6efa8910f40f00018be3f2,Leisure,Paralympics Upholds Ban on Russia for Doping
75,5a6ef7c310f40f00018be3e7,Gun Crimes,The Connection Between Retiring Early and Living Longer
76,5a6ef7ad10f40f00018be3e6,NYC,"What’s Going On in This Picture? | Jan. 29, 2018"
77,5a6ef0c010f40f00018be3cc,Gun Crimes,Using a Warm Glow to Transform a Room
78,5a6ef0bd10f40f00018be3cb,International,"Preventive Care Saves Money? Sorry, It’s Too Good to Be True"
79,5a6ef0a610f40f00018be3c8,Politics,"In ‘Brave,’ Rose McGowan Exposes Hollywood Exploitation"
80,5a6ee31d10f40f00018be3b1,International,Unknown
81,5a6ed49510f40f00018be39a,Elections,"If Subway Is Nearby, Should You Pay More Taxes?"
82,5a6ed10210f40f00018be38c,Politics,Unknown
83,5a6ecda410f40f00018be383,Social Issues,"On Family Farms, Little Hands Steer Big Machines"
84,5a6ec6ed10f40f00018be374,Social Media,What Do You Collect?
85,5a6ec69a10f40f00018be373,Social Media,Taking Photos of Things That Do Not Exist
86,5a6eaaee10f40f00018be340,NYC,Haunted by War
87,5a6ea5e310f40f00018be33b,NYC,"Mac Knight, 1952 — 2018"
88,5a6e961f10f40f00018be32a,Politics,Secret Memo Hints at a New Republican Target: The Deputy Attorney General
89,5a6e811f10f40f00018be30e,Politics,Why Attack Afghan Civilians? Chaos Rewards the Taliban
90,5a6e7fb610f40f00018be30b,International,Trump Repeats Nixon’s Panic
91,5a6e795910f40f00018be301,Culture/Education,An Article of Impeachment Against Trump
92,5a6e769410f40f00018be2fc,Culture/Education,The Political Dimensions of Medicine
93,5a6e6ade10f40f00018be2f0,Entertainment,"The Olympic Spirit Unites Korea, But Reunification’s Flame Fades"
94,5a6e635f10f40f00018be2e5,Politics,Give Trump Credit for The Economy
95,5a6e592a10f40f00018be2dd,Elections,How Some in the Finance Industry  Are Trying to Cash In on #MeToo
96,5a6e55f610f40f00018be2d5,Social Media,French Lesson
97,5a6e55f610f40f00018be2d4,Elections,Diminish the Workforce
98,5a6e40fc10f40f00018be2b8,International,Little Urgency by Republicans on Legislation to Protect Special Counsel
99,5a6e3e1010f40f00018be2b1,Politics,Automakers In Germany Under Fire Over Tests
100,5a6e390f10f40f00018be2aa,Elections,"At State of Union, Mother of MS-13 Victim  Says She’ll Seek ‘Resources for Our Kids’"
101,5a6e349c10f40f00018be2a4,Politics,A New Look At Asterisks  For Artwork
102,5a6e2e3510f40f00018be29c,Culture/Education,Indian Slavery Defies Mythos Of Latino Past
103,5a6e0f5810f40f00018be276,Entertainment,Rising Oil Prices Give U.S. an Edge In Global Energy
104,5a6ddb8a10f40f00018be228,Elections,What the Economic Data Don’t Tell Us
105,5a6dd77f10f40f00018be225,Politics,"At Grammys, Mars and Lamar Shine"
106,5a6db67f10f40f00018be201,Leisure,"Ingvar Kamprad, Ikea Founder Who Built a Global Empire Through Thrift, Dies at 91"
107,5a6d831210f40f00018be1d7,Leisure,Law Shields ‘Any Person.’ Should It Apply to Police?
108,5a6d047610f40f00018be170,Entertainment,Surprise Endings
109,5a6cef7410f40f00018be15d,International,A Brooklyn Family’s Long March Finally Reaches the N.B.A.
110,5a6ccc5610f40f00018be12b,Art,Larry Nassar Is a Familiar Monster
111,5a6ccc5610f40f00018be12c,Culture/Education,The Necessity of Stephen Miller
112,5a6ccc5310f40f00018be126,International,"Tax Cuts Do Raise Pay, for Bosses"
113,5a6ccc5710f40f00018be130,Culture/Education,Trump Hits Alps but Melania Is Frosty
114,5a6ccc5610f40f00018be12f,Social Issues,It’s Time for Mahmoud Abbas to Go
115,5a6cb01610f40f00018be106,Social Media,Variety: Cryptic Crossword
116,5a6c940110f40f00018be0df,Elections,Dressing (or Not Dressing) In the Privacy of Your Home
117,5a6c5bcd10f40f00018be096,Culture/Education,A Meeting of the Minds
118,5a6c4dba10f40f00018be07c,International,Global Growth Wave Reverses Economic Slump
119,5a6c06ad10f40f00018be03d,Leisure,Protecting Conscientious Providers of Health Care
120,5a6bebcb10f40f00018be029,Entertainment,How China Used Schools to Win Over Hanoi
121,5a6beb3710f40f00018be028,Elections,Call of the Wild
122,5a6bdf4410f40f00018be01f,International,The G.O.P.’s  Bonfire of  The Sanities
123,5a6bde9610f40f00018be01d,Leisure,Once Again: How Hillary Holds Up
124,5a6bdc1e10f40f00018be019,Leisure,Open Societies Under Siege
125,5a6bb96710f40f00018bdfe0,Social Issues,"Trump Leads The World, Backward"
126,5a6bade510f40f00018bdfcd,Leisure,Why Did Hillary Clinton Let This Happen?
127,5a6b8df010f40f00018bdf7c,Culture/Education,The Spendthrift Economy
128,5a6b8b8710f40f00018bdf74,Culture/Education,Trump Hasn’t Fired Mueller — Yet
129,5a6b789110f40f00018bdf3a,Leisure,How to Keep Children Safe From Abuse at the Doctor’s Office
130,5a6b771910f40f00018bdf2f,Gun Crimes,The Price of Raising an Army
131,5a6b74b310f40f00018bdf29,NYC,The Chef Tom Colicchio Quits a Food Policy Group He Started
132,5a6b72ca10f40f00018bdf24,Leisure,"Hmm, These American Beers Have Belgian Accents"
133,5a6b65da10f40f00018bdef9,Elections,"Quit Equifax? Unlike You, Employers Can"
134,5a6b658f10f40f00018bdef6,Social Media,How to Talk To the Angel Of Death
135,5a6b5cc010f40f00018bdedb,Politics,The Lazy Magic  Of Long Polar Nights
136,5a6b5b2610f40f00018bded2,International,Parenting: Long-Term Cesarean Risks
137,5a6b586b10f40f00018bdeca,International,The Mueller Scoop Seals the Deal
138,5a6b53b410f40f00018bdeba,International,A Satisfying Soup From the Italian Pantry
139,5a6b4cc310f40f00018bdeaa,Leisure,‘RuPaul’s Drag Race All Stars’: You Can Kill Evil
140,5a6b4a6b10f40f00018bdea2,Politics,Sedate President  Reassures Elite  At Davos Forum
141,5a6b45d410f40f00018bde8f,Elections,"Warm, Hearty and Meant for Each Other"
142,5a6b37a810f40f00018bde66,International,A Black-and-White Bit of Serendipity
143,5a6b347c10f40f00018bde5a,Art,Hell’s Kitchen Becomes Home Base
144,5a6b324110f40f00018bde50,Entertainment,Unknown
145,5a6b294e10f40f00018bde39,Gun Crimes,"McGahn in June, Other Republicans Soon"
146,5a6b265910f40f00018bde2c,Culture/Education,"On the Whole30 Diet, Vowing to Eat ‘Smarter’ Carbs for More Than 30 Days"
147,5a6b0a5110f40f00018bdde1,Culture/Education,Unknown
148,5a6b0a4f10f40f00018bdde0,Elections,Ask Well
149,5a6b0a3710f40f00018bddde,Culture/Education,Building a Baby Sleep Machine in India
150,5a6b06c910f40f00018bddd2,Entertainment,Of Course the Christian Right Supports Trump
151,5a6b032e10f40f00018bddc5,Leisure,Teaching With: ‘Taking a Knee and Taking Down A Monument’
152,5a6afc4210f40f00018bddb0,Entertainment,Co-op Board Wars
153,5a6afc4410f40f00018bddb4,Elections,"À La Carte TV? For One Trekkie, It’s Gone Too Far"
154,5a6afc3e10f40f00018bddad,International,What Should We Call Your Generation?
155,5a6afc3e10f40f00018bddae,Culture/Education,Sailing Into Today on a Boat From Our Past
156,5a6afc3810f40f00018bdda6,Politics,Heals Over Time
157,5a6afc2a10f40f00018bdda1,International,Rodney Dangerfield
158,5a6aee1710f40f00018bdd76,Social Media,Teaching Activities for: ‘Is There Something Wrong With Democracy?’
159,5a6ae00610f40f00018bdd58,Social Media,Headphones
160,5a6a810e10f40f00018bdcaa,Elections,Trump Ordered Mueller’s Firing But Was Refused
161,5a6a7c9a10f40f00018bdca2,International,The Jordan Peterson Moment
162,5a6a781710f40f00018bdc9c,International,The Economics Of Dirty  Old Men
163,5a6a6e6d10f40f00018bdc82,International,The Quiet Radicalism of Melania Trump
164,5a6a617410f40f00018bdc60,Social Issues,The Hitchhiker
165,5a6a5b3110f40f00018bdc51,Elections,Unknown
166,5a6a37ee10f40f00018bdbe4,International,The Men Who Want to Live Forever
167,5a6a298810f40f00018bdbb5,Elections,"Race in America, College Amenities and Loneliness: Our Favorite Student Comments of the Week"
168,5a6a294610f40f00018bdbb0,Culture/Education,Scientists Find Jawbone in Israel of Earliest Modern Human Out of Africa
169,5a6a291010f40f00018bdbad,Leisure,Report Card Time: Inviting Students to Evaluate President Trump’s First Year in Office
170,5a6a28ad10f40f00018bdbac,Culture/Education,"In Diesel Study, Real Monkeys, But Rigged VW"
171,5a6a268910f40f00018bdba7,Culture/Education,‘Passionate Kissing’ Defense Clears Sprinter Accused of Doping
172,5a6a1f3810f40f00018bdb8b,Leisure,동계 올림픽에 대한 여러분의 생각을 듣고 싶습니다
173,5a6a1df310f40f00018bdb84,Culture/Education,An Outlier With Much to Offer Amazon
174,5a6a18a310f40f00018bdb72,Culture/Education,Immigration Offer: Citizenship and Stern Tactics
175,5a6a13dc10f40f00018bdb63,Art,The Passions of the Butter Tart
176,5a6a0a1c10f40f00018bdb3e,Leisure,"Excellent Red and White Adventures, at Under $20"
177,5a6a091c10f40f00018bdb3c,Elections,Submit Questions for The Times’s Mark Mazzetti on the Russia Investigation
178,5a6a039210f40f00018bdb2b,Politics,The Reckoning: Teaching About the #MeToo Moment and Sexual Harassment With Resources From The New York Times
179,5a69ffd210f40f00018bdb19,Social Media,Love in a Bowl of Beef Noodle Soup
180,5a69b94510f40f00018bda31,Entertainment,Big Data Comes to Dieting
181,5a69b8c110f40f00018bda2f,International,Maggie Haberman on Reporting (And Advice for Young Journalists)
182,5a69b8b610f40f00018bda2d,Politics,Sugary Shakes in the Hospital Aren’t Good Medicine
183,5a69b8b610f40f00018bda2e,Politics,Grandude? G-dawg? Nonny? Boomers Name Themselves
184,5a69b54910f40f00018bda23,International,Is President Trump a Stealth Postmodernist or Just a Liar?
185,5a69b54910f40f00018bda24,Culture/Education,Soul of a Nation
186,5a69aac810f40f00018bda09,Culture/Education,"For a Reverse Commuter, an Apartment ‘in the Heart of Everything’"
187,5a69aac910f40f00018bda0a,Gun Crimes,"In Puerto Rico,  Artists Rebuild  And Reach Out"
188,5a69aabe10f40f00018bda02,International,Bangkok Memories
189,5a69aac110f40f00018bda04,Art,Legal Path for ‘Dreamers’? These People Say No
190,5a69aac110f40f00018bda05,Social Issues,A Well-Wrought Stage Helps Bolster Trump
191,5a69aaa710f40f00018bd9fe,International,Are We Becoming ‘Numb’ to School Shootings?
192,5a69a7ce10f40f00018bd9f6,Social Media,Jimmy Kimmel Gets Ready for Trump’s Davos Speech
193,5a699d2110f40f00018bd9da,Leisure,Unknown
194,5a699c9610f40f00018bd9d6,Entertainment,Teaching Activities for: ‘DACA May Be the Most Talked About Policy in Washington. Here’s a Breakdown.’
195,5a698e8510f40f00018bd9b6,Culture/Education,Basketball
196,5a698b0210f40f00018bd9b3,Leisure,Unknown
197,5a695d5010f40f00018bd950,Elections,‘The Assassination of Gianni Versace’ Episode 2: The Great Creator
198,5a69484f10f40f00018bd93a,Politics,Yachter’s Itinerary
199,5a693c7010f40f00018bd926,NYC,Trump Can’t  Tweet Guns
200,5a693b3b10f40f00018bd921,Social Issues,"Michigan State President, Denouncing Doctor, Quits"
201,5a69387110f40f00018bd91f,Culture/Education,Justice Dept. Challenges Republican Chief of Intelligence Committee Over Memo
202,5a6930c810f40f00018bd911,Leisure,He’s No California Sunshine
203,5a69306c10f40f00018bd910,Culture/Education,Mayor Forces Delay of Cuomo’s Subway Renovation
204,5a692fc710f40f00018bd90e,International,"Trade Deals Still in Motion, U.S. or No U.S."
205,5a692bce10f40f00018bd907,Culture/Education,Trump Open To Citizenship For ‘Dreamers’
206,5a69280f10f40f00018bd902,Elections,Unknown
207,5a69275a10f40f00018bd900,International,"A Governor, a Mayor and Soon to Be a Retiree"
208,5a69258a10f40f00018bd8fe,International,"Clash of Technology, Race and Politics in San Francisco City Hall"
209,5a69249c10f40f00018bd8fa,Elections,Tears in a Cockpit: When a School Shooting Hits Close to Home
210,5a69221c10f40f00018bd8f5,Leisure,America’s Deep Poverty Problem
211,5a691cf310f40f00018bd8eb,Entertainment,Is the Business World All About Greed?
212,5a690ffa10f40f00018bd8c9,Social Media,President Says Yes to Meeting Mueller ‘Soon’
213,5a690ff510f40f00018bd8c8,Culture/Education,Leather Jacket on the Bus
214,5a690c8610f40f00018bd8b8,Politics,"Flexing New Economic Strength, European Leaders Issue a Rebuttal to Trump"
215,5a690c5410f40f00018bd8b7,International,ISIS Fighters Held in Camps Pose Security Risks
216,5a68fce510f40f00018bd884,Elections,Davos Man Meets America First
217,5a68f5d610f40f00018bd86e,Politics,"Sinking Islands, Floating Nation"
218,5a68ea4e10f40f00018bd84a,Culture/Education,Design for All
219,5a68da0510f40f00018bd7e8,Culture/Education,"They Are Nominees, Hear Them Roar"
220,5a68d58910f40f00018bd7dd,Leisure,"Upending Brazilian Race, Court Upholds Ex-President’s Conviction"
221,5a68cc6810f40f00018bd7cf,International,"Tiny Robot Walks, Crawls, Jumps and Swims"
222,5a68c9b210f40f00018bd7c4,Gun Crimes,"Shadow Boxes, From a Shadow of a Man"
223,5a68c4d010f40f00018bd7b9,Entertainment,Gymnasts’ Abuse Draws Sentence  Likely to Be Life
224,5a68ba9e10f40f00018bd7a2,International,Tortured in Gay Conversion Therapy
225,5a68b87a10f40f00018bd79d,Leisure,"Two Worlds, Many Stories"
226,5a68a5be10f40f00018bd77c,International,Trust Issues Cloud Future of $800 Smartphone
227,5a689f9e10f40f00018bd771,Leisure,The Home of the Designers Lella and Massimo Vignelli Seeks a Like-Minded Buyer
228,5a689f5610f40f00018bd76f,International,"Explore With Drones, but Ignore Google Maps"
229,5a6898e110f40f00018bd764,International,A Chance to Live in Your Own Historic Site
230,5a6894fa10f40f00018bd760,International,Unknown
231,5a6891e210f40f00018bd75d,International,"$600,000 Homes in Florida, Connecticut and California"
232,5a687cd210f40f00018bd747,Culture/Education,"Weight: Your Neighbors, Your Waistline"
233,5a68745010f40f00018bd73d,Elections,I Was There for the Intervention
234,5a686fa410f40f00018bd736,Gun Crimes,Unknown
235,5a68674e10f40f00018bd72a,Art,Closing a Gap On Paid Leave For Parents
236,5a68674210f40f00018bd729,Social Media,Unknown
237,5a68673910f40f00018bd728,NYC,Exercise Makes a Body Talk to Itself
238,5a6863cb10f40f00018bd726,Culture/Education,What Do Our Ashes Mean to Us?
239,5a6863ca10f40f00018bd725,Elections,"When Life Gave Me Lemons, I Had a Panic Attack"
240,5a685d0c10f40f00018bd71d,Art,Jimmy Kimmel Skewers Trump Over Tensions With Chief of Staff
241,5a68595e10f40f00018bd71b,Culture/Education,"Rolling Hills, Bumpy Roads, Dramatic Views"
242,5a68594a10f40f00018bd719,Leisure,Hollywood’s  Protest Problem
243,5a68594010f40f00018bd70f,Social Media,What if I Don’t Want to See the Child I Gave Up For Adoption?
244,5a68594610f40f00018bd713,Leisure,I’m Good: Pot Start-Ups Pass Up the Joint
245,5a68592710f40f00018bd70d,Entertainment,Make Yourself Up
246,5a68592610f40f00018bd70b,Elections,Christiane Amanpour Wants More Local News
247,5a68592610f40f00018bd70c,Culture/Education,How Do You Cope With Grief?
248,5a684b1610f40f00018bd701,International,"Teaching Activities for: ‘Vaping Can Be Addictive and May Lure Teenagers to Smoking, Science Panel Concludes’"
249,5a683d0410f40f00018bd6f6,International,Oscars
250,5a67fd7c10f40f00018bd6af,Art,"‘Me Too,’ Chinese Say. Not So Fast, Say the Censors."
251,5a67f6b510f40f00018bd6a7,NYC,Member of a Crossword Zoo
252,5a67edc110f40f00018bd69d,Elections,U.S. Tries to Mend Fences as Turkey Attacks Syrian Kurds
253,5a67e72710f40f00018bd696,Social Issues,Congressman Says Aide ‘Invited’ Behavior That Led to a Complaint of Misconduct
254,5a67e4c410f40f00018bd68f,Culture/Education,"Shutdown Over, Task of Mending Senate Awaits Bipartisan Group"
255,5a67e1ab10f40f00018bd68b,Culture/Education,"Money for Wall Is ‘Off the Table,’ Schumer Insists"
256,5a67d83d10f40f00018bd67d,Culture/Education,Apple Caves In to China
257,5a67d75410f40f00018bd67b,Social Media,Bigger Avalanches  Are Being Set Off By Climate Change
258,5a67d30310f40f00018bd676,International,U.S.A. Gymnastics Still Values Medals More Than Girls
259,5a67d2b710f40f00018bd675,Leisure,Steep Tariffs Threaten Growth of Solar Industry
260,5a67d21910f40f00018bd674,NYC,"In Davos, a Club Revered And Resented by Trump Finally Opens Its Doors"
261,5a67ceb210f40f00018bd672,Elections,The Durability of Inflation Derp
262,5a67ce0110f40f00018bd66f,International,The Tweet Trump Can’t Send Tehran
263,5a67c89810f40f00018bd663,Social Media,Mr. Trump’s Misguided Tariffs
264,5a67c86e10f40f00018bd662,International,Man Freed After Waiting 7 Years for Trial
265,5a67be8310f40f00018bd650,International,The Hell of This Year’s Super Bowl
266,5a67be7510f40f00018bd64e,Gun Crimes,Thank You for Your Service
267,5a67ba6610f40f00018bd646,International,Congress Suddenly Cares About the Troops When a Shutdown Looms. What About the Rest of the Time?
268,5a67b2c910f40f00018bd62c,Art,"Ursula K. Le Guin, Who Elevated Sci-Fi and Fantasy Fiction, Dies at 88"
269,5a67a79b10f40f00018bd5fa,Social Media,The Google Lunar X Prize’s Race to the Moon Is Over. Nobody Won.
270,5a67a66510f40f00018bd5f4,Leisure,A Syria Plan That Breaks the Law
271,5a67a0a310f40f00018bd5e1,International,Murphy Easing ‘Roadblocks’ to Medical Marijuana
272,5a67841710f40f00018bd56d,Entertainment,City Sues Drug Companies In Battle Against Opioids
273,5a67755e10f40f00018bd54f,International,A Tortured History Haunts a Beloved Ballet
274,5a67710710f40f00018bd544,Culture/Education,Fast Food Handled With Care
275,5a676f9410f40f00018bd540,International,Newfound Freedom … to Fire
276,5a6765c710f40f00018bd52c,International,Better Pastry by Design
277,5a675c7d10f40f00018bd51a,International,Science Panel Cites Dangers in Vaping as Debate Swirls on E-Cigarettes
278,5a675b0d10f40f00018bd517,International,"Doctor, I’m Going Blind. Why Won’t You Talk to Me?"
279,5a67549010f40f00018bd509,NYC,Zombie Station Lacks Trains but Attracts Enthusiasts
280,5a67548510f40f00018bd508,Gun Crimes,These Jeans Look Nice and Old. Exactly.
281,5a67508e10f40f00018bd4fe,International,School Gunfire Every Other Day
282,5a67499110f40f00018bd4f6,Elections,Mueller Team Has Interview With Sessions
283,5a673c9410f40f00018bd4d8,Social Media,Unknown
284,5a673b0910f40f00018bd4d5,International,Obstacles Slow Mayor’s Plan to Aid Homeless
285,5a67356910f40f00018bd4ce,Gun Crimes,Judge Galvanizes Victims by Letting All Speak
286,5a6715ca10f40f00018bd4aa,International,Unknown
287,5a6707c110f40f00018bd492,Social Issues,Designing a Feel-Good Home
288,5a6707be10f40f00018bd491,Politics,Making Age Spots a Thing of the Past
289,5a6707bd10f40f00018bd48f,Art,Killing Arafat
290,5a6707be10f40f00018bd490,International,The Upper Upper Upper Class
291,5a6707ba10f40f00018bd48d,Leisure,Billionaire’s Efforts to Impeach Trump Rattle Democratic Party Leaders
292,5a6707b810f40f00018bd48b,Leisure,First Class
293,5a6707b510f40f00018bd489,Entertainment,It’s Fun to Play at the Y.M.C.A.
