,articleID,topic,headline
1024,5a8fed3d10f40f00018c29ac,New York City,Teaching With: ‘Animated Life: Coelacanth’
1025,5a8fe6c810f40f00018c2991,Gun Crimes,Suburban Idyll
1026,5a8fe66c10f40f00018c2990,US Congress,"Life on an Island: Silence, Beauty  And a Month’s Wait for the Ferry"
1027,5a8fe66b10f40f00018c298f,New York City,Why a Few Rain Clouds Started the Markets Convulsing
1028,5a8fe65c10f40f00018c2985,Sexual Violence,Trevor Noah Ridicules Marco Rubio After a Combative Town Hall
1029,5a8fe63410f40f00018c2971,Sexual Violence,Should Teachers Be Armed With Guns?
1030,5a8fe25c10f40f00018c2969,International Relations,"On Trip to India, Trump’s Son Retreats From Foreign Policy"
1031,5a8fca2d10f40f00018c2934,Elections,The Limitations of a Rising Tide
1032,5a8fca0a10f40f00018c2933,Gun Crimes,Mexican Governing Party’s Ex-Chief Maneuvers to Avoid Graft Arrest
1033,5a8fca0910f40f00018c2932,New York City,Person
1034,5a8fc68610f40f00018c2927,US Congress,Save Money and Reset Your Financial Life With a Shopping Ban
1035,5a8fa11d10f40f00018c28d4,Social Media,A Yoga Teacher Aids and Abets Healthy Benders
1036,5a8f9c6310f40f00018c28c6,Elections,A Prisoner’s Death in Iran Inspires Middle-Class Cries for Change
1037,5a8f9b4c10f40f00018c28c4,Gun Crimes,Subtle Edit In Mission At Agency For Migrants
1038,5a8f975510f40f00018c28bc,Sexual Violence,"The Sacred and Profane, Soaring and Hilarious"
1039,5a8f83c410f40f00018c28a1,New York City,Speed of Sound
1040,5a8f82bf10f40f00018c28a0,US Congress,Why This Gun Debate Is Different From the Rest
1041,5a8f7bb310f40f00018c2893,International Relations,"Beijing Takes Over Insurer, And With It, The Waldorf"
1042,5a8f7b5710f40f00018c2892,International Relations,The Virtue  Of Radical Honesty
1043,5a8f64ec10f40f00018c286e,Sexual Violence,Let the Teachers Teach
1044,5a8f595610f40f00018c285c,Elections,"Under Any Flag, Russians Excel In Figure Skating"
1045,5a8f586610f40f00018c285a,Social Media,"Nasty,  Brutish  And Trump"
1046,5a8f572010f40f00018c2856,New York City,"Accused of Sexually Abusing a Minor, a Founder of KIPP Schools Is Fired"
1047,5a8f533b10f40f00018c2848,Elections,"On the Shooting in Florida, Student Activism, ‘Black Panther’ and the Olympics: Our Favorite Student Comments of the Week"
1048,5a8f4c0510f40f00018c2832,Social Media,"Paint’s Fresh, but the Songs Remain the Same"
1049,5a8f4b7710f40f00018c2831,Leisure,Reprieve on a Stopped Train
1050,5a8f449710f40f00018c2822,International Relations,Missouri’s Governor Faces Felony Charge Over Affair
1051,5a8f3ba710f40f00018c2802,New York City,Added Charges Raise Pressure  For Manafort
1052,5a8f2b2c10f40f00018c27e0,International Relations,The Abolitionist vs. the ‘Science of Race’
1053,5a8f215a10f40f00018c27cb,Gun Crimes,"French Plan Aims to Curb Migrants, and the Far Right"
1054,5a8f210a10f40f00018c27c9,Sexual Violence,Supreme Court Battle Over Fees Could Cripple Labor Stronghold
1055,5a8f1fe510f40f00018c27c7,Elections,A Former Top Nassau County Official  Is Charged With Lying and Obstruction
1056,5a8f0b5d10f40f00018c2797,Elections,Making Connections: 50 Teenagers Suggest Creative Ways to Link Classic Texts to the World Today
1057,5a8f011010f40f00018c2769,Leisure,"For Russia’s Winners, a Greek Hymn"
1058,5a8efb2810f40f00018c2758,US Congress,Just Give Back the Flag And Grow Some Teeth
1059,5a8ef86310f40f00018c274f,International Relations,"A Combat Zone, With Desks"
1060,5a8ef0a610f40f00018c272f,Elections,Stereotypes? But They’re Classics
1061,5a8eea9e10f40f00018c271a,Sexual Violence,Working Magic With Hearty and Light
1062,5a8ed40910f40f00018c26c2,Elections,Think Your Ride to Work Is Bad?
1063,5a8ece4010f40f00018c26aa,Sexual Violence,Coming of Age Amid Patriotic Training
1064,5a8ecd4e10f40f00018c26a8,Elections,Unknown
1065,5a8ecd4b10f40f00018c26a7,Elections,Homes for Sale in Manhattan and Brooklyn
1066,5a8ecafe10f40f00018c269d,Gun Crimes,Unknown
1067,5a8ec1a510f40f00018c2684,Gun Crimes,Trump Suggests Armed Teachers Get ‘Bit of Bonus’
1068,5a8eb0e810f40f00018c2656,Social Media,The Beast With the Tinder Heart
1069,5a8eaa5710f40f00018c263d,New York City,A Life-Threatening Pregnancy on a C-Section Scar
1070,5a8ea35d10f40f00018c2627,Elections,Unknown
1071,5a8ea2e510f40f00018c2626,International Relations,I Think I Can
1072,5a8ea2de10f40f00018c2624,New York City,Eat: Linking Obesity With Speed
1073,5a8ea2d510f40f00018c2623,Leisure,Unknown
1074,5a8e9f4910f40f00018c261a,Gun Crimes,Free Speech and the Necessity of Discomfort
1075,5a8e94ee10f40f00018c25f8,Leisure,"Mendoza, Argentina"
1076,5a8e94dc10f40f00018c25f4,US Congress,"Extra Doorbells, Satellite Dishes: How Cities Search for People the Census May Miss"
1077,5a8e94d610f40f00018c25f3,Elections,"A Boston Terrier Called Olive for Now, but Children Later"
1078,5a8e94c610f40f00018c25ee,New York City,Nursing Home Evictions Draw U.S. Scrutiny
1079,5a8e94aa10f40f00018c25eb,US Congress,From ‘A Futile and Stupid Gesture’
1080,5a8e94b810f40f00018c25ec,Sexual Violence,Is It O.K. to Use Family Connections to Get a Job?
1081,5a8e930e10f40f00018c25e1,International Relations,Jimmy Kimmel Attacks Conspiracy Theorists for Trying to Discredit Students
1082,5a8e8e1b10f40f00018c25d5,International Relations,"As China Starts to Bully Taiwan, the U.S. Moves to Stick Up for an Ally"
1083,5a8e8c8210f40f00018c25d2,Sexual Violence,Pushing Expectations Aside to Defend a Title
1084,5a8e86cb10f40f00018c25c0,Social Media,"Teaching Activities for: ‘On Social Media, Lax Enforcement Lets Impostor Accounts Thrive’"
1085,5a8e788d10f40f00018c25a5,Social Media,Raw Octopus
1086,5a8e751b10f40f00018c259d,Social Media,Unknown
1087,5a8e4e8310f40f00018c253e,Leisure,Unfurling the Flag for Japan. Then Italy. Then Russia.
1088,5a8e3e3210f40f00018c2528,Sexual Violence,Rubio and N.R.A. Jeered on Gun Stance
1089,5a8e323710f40f00018c2517,New York City,Backtracking
1090,5a8e2f8610f40f00018c2513,New York City,N.R.A.’s Web Voices Warn We’re ‘at the Mercy of Evil’
1091,5a8e2ed410f40f00018c2510,New York City,We Should Talk. Uh-Oh.
1092,5a8e29cd10f40f00018c2506,Sexual Violence,A Shot Worth Waiting For
1093,5a8e27eb10f40f00018c2502,Elections,Another Slaughter of Innocents
1094,5a8e264410f40f00018c24fe,Gun Crimes,An Envoy Who Can Rival ‘North Korea’s Ivanka’
1095,5a8e22a710f40f00018c24f6,Elections,Everybody’s Better Than You-Know-Who
1096,5a8e163310f40f00018c24dc,Gun Crimes,When No Place Is Safe: Sheltering Under Siege in Syria
1097,5a8e10de10f40f00018c24d8,New York City,"A Murder, a Conviction and Doubt"
1098,5a8e099a10f40f00018c24c1,Leisure,New Names for an Environmental Post
1099,5a8e040a10f40f00018c24ad,Social Media,"Lies and Dark Speculation, Rising to No. 1 on YouTube"
1100,5a8df9f710f40f00018c2496,Elections,Wheels on the Bus
1101,5a8df36e10f40f00018c2481,Sexual Violence,Democrats Didn’t Even Dream of This Pennsylvania Map. How Did It Happen?
1102,5a8ded3510f40f00018c246d,Sexual Violence,Ford Ousts Unit Chief As Turmoil Deepens
1103,5a8de57210f40f00018c245d,New York City,The Boys Are Not  All Right
1104,5a8ddd8f10f40f00018c2446,Sexual Violence,The Myth of the Hacker-Proof Voting Machine
1105,5a8dd07310f40f00018c241e,Gun Crimes,Drugs: Opioids and Fatal Infections
1106,5a8dd05110f40f00018c241d,Social Media,Sleep: Diabetes Risk in Night Work
1107,5a8dd02010f40f00018c241b,US Congress,Inequality: A Secret  To His Success
1108,5a8dc1ef10f40f00018c23ee,Sexual Violence,"Picture Perfect: Testing New Camera, Amateur Astronomer Captures Star’s Death"
1109,5a8dbc2110f40f00018c23d8,New York City,Unknown
1110,5a8dba7310f40f00018c23d3,Sexual Violence,Limiting Influence of Tech While Reporting on It
1111,5a8db18010f40f00018c23bb,Social Media,"In Halls of Power, Gun Survivors Urge Action"
1112,5a8da36310f40f00018c2393,Sexual Violence,Netanyahu Case Builds as a Top Aide Turns Witness
1113,5a8d8bf810f40f00018c2349,US Congress,"In ‘Smart’ Things Era, Sometimes Dumb Is Better"
1114,5a8d898e10f40f00018c233b,New York City,What Do You Make of His Films Now?
1115,5a8d827110f40f00018c2324,Leisure,House Hunting in … France
1116,5a8d7bce10f40f00018c2309,Elections,Unknown
1117,5a8d7bb610f40f00018c2308,International Relations,"$1.4 Million Homes in Rhode Island, Colorado and Arizona"
1118,5a8d7b7710f40f00018c2305,Sexual Violence,Flying Home: Making the Case That Wild Flamingos Are Florida Natives
1119,5a8d74e010f40f00018c22e3,Sexual Violence,"Billy Graham, a Pastor to Millions, Dies at 99"
1120,5a8d746110f40f00018c22e0,Social Media,The Debate About Dreamers : A Lesson Plan for Teaching About DACA
1121,5a8d5f8410f40f00018c22af,International Relations,"An Olympian, and a Times Journalist"
1122,5a8d514b10f40f00018c228b,New York City,Unknown
1123,5a8d514610f40f00018c2289,Elections,"Why #MeToo Took Off: Sheer Number Who Can Say ‘Me, Too’"
1124,5a8d513f10f40f00018c2288,Leisure,Building a Stronger Memory
1125,5a8d513a10f40f00018c2287,Elections,When Is a Child Instagram-Ready?
1126,5a8d4dc310f40f00018c2281,Gun Crimes,The Trolling of the American Mind
1127,5a8d4dbf10f40f00018c227f,Sexual Violence,"Books, and the Ages at Which We Read Them"
1128,5a8d4ae810f40f00018c2273,International Relations,Raw Octopus That Quivers? Don’t Mind if I Do
1129,5a8d49f510f40f00018c2270,Sexual Violence,Cross-Country Gold Ends Long U.S. Drought
1130,5a8d45d110f40f00018c2266,International Relations,"A Reset, of Sorts, for the United States and Australia"
1131,5a8d436210f40f00018c2258,Leisure,Alexa Will Be Everywhere. We’d Better Get Used to It.
1132,5a8d436810f40f00018c225b,Social Media,"In Paris and Bordeaux, Our Dog Has His Day"
1133,5a8d436110f40f00018c2257,International Relations,Laurie Metcalf Was Hiding in  Plain Sight
1134,5a8d435a10f40f00018c2255,Leisure,A Quiet Village Surrounded by Highways and Commerce
1135,5a8d435810f40f00018c2254,US Congress,"Checkpoints and Raids By Border Patrol Agents, Nowhere Near a Border"
1136,5a8d435310f40f00018c2253,International Relations,Why Researchers Believe a Productivity Boom Is Now a Real Possibility
1137,5a8d434110f40f00018c2250,US Congress,Counting On That ‘Harry Potter’ Magic
1138,5a8d433c10f40f00018c224d,US Congress,"Arm School Staff? No, Says Armed Educator Who Held a Gunman at Bay"
1139,5a8d433b10f40f00018c224c,Social Media,Can I Use My Dad’s Connections To Get an Internship? 
1140,5a8d433a10f40f00018c224b,Social Media,"Once His Critics, G.O.P. Candidates Warm to Trump"
1141,5a8d433210f40f00018c224a,Elections,A League of Their Own
1142,5a8d433010f40f00018c2249,Elections,Rachel Morrison Wants More Women Behind The Camera
1143,5a8d432f10f40f00018c2248,Elections,How Do You Think Technology Affects Dating?
1144,5a8d351910f40f00018c2226,Gun Crimes,Teaching Activities for: ‘What to Give Up for Lent? Smoking? Cursing? How About Plastic?’
1145,5a8d270810f40f00018c220d,New York City,Faces and Places
1146,5a8cf97810f40f00018c21a8,Elections,E.U. Tapestry Begins to Fray As Poles Drift
1147,5a8cf97910f40f00018c21a9,Social Media,"An Ancient Tuscan Village, Infused by the Latest Arrivals"
1148,5a8ce0ba10f40f00018c218e,New York City,Certain Mailing Address
1149,5a8cdd3e10f40f00018c2185,New York City,"In Step, but With Shaky Balance"
1150,5a8cdd3f10f40f00018c2186,New York City,Idealism Runs Into Political Reality
1151,5a8cd06a10f40f00018c216f,New York City,Kushner Resists Losing Access as Kelly Tackles Security Clearance Issues
1152,5a8cc92810f40f00018c2167,International Relations,A Gut Feeling ‘Something Is Going to Change’
1153,5a8cc85510f40f00018c2165,Elections,Unknown
1154,5a8cc69c10f40f00018c215f,Social Media,Children or Guns?
0,5a7101c110f40f00018be961,Sexual Violence,"Rhythm of the Streets: ‘We’re Warrior Women, and Yes, We Can Play’"
1,5a70fc1210f40f00018be950,US Congress,"As Deficit Grows, Congress Keeps Spending"
2,5a70f8f810f40f00018be943,New York City,Lesson in Select Bus Service
3,5a70eb8110f40f00018be925,International Relations,Here’s the Real State of the Union
4,5a70d1d210f40f00018be8d9,Leisure,Good Riddance to Chief Wahoo
5,5a70d1ad10f40f00018be8d8,Elections,"In South Africa, Facing ‘Day Zero’ With No Water"
6,5a70c57b10f40f00018be8ac,Gun Crimes,How Trump’s Critics Should Respond
7,5a70b7f310f40f00018be885,Sexual Violence,Unknown
8,5a70b2e710f40f00018be876,US Congress,A Republican Stalwart Sets Out on a Quest to Unseat Cuomo as Governor
9,5a70b22d10f40f00018be86f,US Congress,Unknown
10,5a70af8c10f40f00018be864,Gun Crimes,‘Beirut’ Trailer Was Supposed to Thrill. It Didn’t.
11,5a70acb510f40f00018be85c,New York City,Worker Who Sent Missile Alert Had Confused Drills for the Real Thing Before
12,5a70a17f10f40f00018be830,New York City,Where Food Has to Compete for Attention
13,5a70915310f40f00018be7f6,Elections,What Drives Night Food Binges?
14,5a70912a10f40f00018be7f5,Elections,Westchester Seat May Alter Albany’s Math  
15,5a708d4710f40f00018be7e8,Social Media,Unknown
16,5a707a5810f40f00018be7af,Sexual Violence,Unknown
17,5a7075f610f40f00018be7a1,Social Media,Catalonia Delays Vote on President
18,5a70723a10f40f00018be796,Gun Crimes,"In Reply, a Bilingual Salvo From Kennedy"
19,5a70693710f40f00018be777,Gun Crimes,"3 Giants Form Health Alliance, Rocking Insurers"
20,5a70635610f40f00018be763,International Relations,Trump’s Actions on Russia Draw Anger From Both Moscow and Washington
21,5a705e5610f40f00018be74f,Elections,A Fine How-Do-You-Do
22,5a70504a10f40f00018be72d,Elections,Unknown
23,5a70503610f40f00018be72c,Social Media,Construction Executive Named to Tackle New Jersey’s Train Problem
24,5a704e5a10f40f00018be726,Elections,Unknown
25,5a704cbc10f40f00018be721,Social Media,The Latest Data Privacy Debacle
26,5a704cbd10f40f00018be722,Leisure,The American Who Predicted Tet
27,5a70494610f40f00018be717,Leisure,Do ‘Fast and Furious’ Movies Cause a Rise in Speeding?
28,5a7043a610f40f00018be707,Gun Crimes,James Corden Responds to Nikki Haley’s Grammys Criticism
29,5a7042a210f40f00018be704,Sexual Violence,The D.I.Y. Country House
30,5a70424210f40f00018be6fc,Gun Crimes,"After Defeat of ISIS, Iraq’s Stability Faces Its Next Test: Elections"
31,5a70423f10f40f00018be6f8,New York City,Practical Tips for Traveling to (and Around) China
32,5a70424110f40f00018be6fa,US Congress,Fogged In
33,5a70422c10f40f00018be6f2,New York City,The Plight of Working Women
34,5a70422c10f40f00018be6f3,Gun Crimes,"Sorry, but There’s No Contact High"
35,5a70260710f40f00018be6c3,Elections,Murals
36,5a70229610f40f00018be6ba,Elections,The 6 Steps to Turning Setbacks Into Advantages
37,5a70188310f40f00018be69d,New York City,Teaching Activities for: ‘This Flu Season Is the Worst in Nearly a Decade’
38,5a6ff86510f40f00018be651,New York City,"Bye-Bye, Bunga Bunga. Hello, Berlusconi the Elder."
39,5a6fdfb710f40f00018be633,International Relations,Like Most Pet Dogs
40,5a6fdfb710f40f00018be632,Elections,"‘The Alienist’ Season 1, Episode 2: Darkness Descends"
41,5a6fcca610f40f00018be620,International Relations,"How to Get a Wiretap To Spy on Americans, And Why It Matters Now"
42,5a6fcb0010f40f00018be61a,Leisure,Celebrities Turn Awards Stages Into Soapboxes for ‘Resistance’
43,5a6fc92e10f40f00018be617,Sexual Violence,President’s Supporters Fear He Will Go Too Soft At State of Union Speech
44,5a6fc70210f40f00018be613,International Relations,Unknown
45,5a6fbcfb10f40f00018be5fe,Social Media,Are We Ready for a Third Party?
46,5a6fba5410f40f00018be5f9,Social Media,Poland’s Holocaust Blame Bill
47,5a6fb92a10f40f00018be5f6,International Relations,Unknown
48,5a6fb4e210f40f00018be5e7,International Relations,The East  Germans of the  21st Century
49,5a6fb46d10f40f00018be5e6,International Relations,"Bubble, Bubble, Fraud And Trouble"
50,5a6fac9510f40f00018be5d4,US Congress,Republicans Vote to Release  A Secret Memo
51,5a6fab2110f40f00018be5d3,Social Media,"Tech Creates Homebodies, And Energy Use Declines"
52,5a6fa77810f40f00018be5cb,Gun Crimes,Another Missed Connection
53,5a6fa70510f40f00018be5ca,Sexual Violence,"‘It’s Time for Canada to Grow Up’: As Nafta Talks Close, Canadians Take Stock"
54,5a6fa55910f40f00018be5c4,Gun Crimes,"First Lady, Rare Sight Since Reports of Trump Affair, Will Attend Speech"
55,5a6f9e7e10f40f00018be5b4,Elections,Home Buyers’ Fees Pay for Lavish Gifts. Will New York Step In?
56,5a6f9da310f40f00018be5b0,New York City,Attacks Belie U.S. Optimism In Afghan War
57,5a6f9a5d10f40f00018be5a8,Gun Crimes,The State of the Union Address: A Place for Student Predictions and Reactions
58,5a6f878010f40f00018be56a,Social Media,The Furtive Artists of Power Politics: Mapmakers
59,5a6f7ce310f40f00018be554,Sexual Violence,Is America Growing Less Tolerant on L.G.B.T.Q. Rights?
60,5a6f788010f40f00018be542,US Congress,"Hemp for the Home (Construction, Not Smoking)"
61,5a6f5a3110f40f00018be4ea,Sexual Violence,Indians’ First Roster Cut of 2019: Chief Wahoo
62,5a6f554710f40f00018be4e0,Gun Crimes,3 Women Trying Annapolis Route to Congress
63,5a6f51f110f40f00018be4d8,New York City,James Beard Foundation Names New Chief Executive
64,5a6f3e1a10f40f00018be49f,Elections,"Now, a Banquet Fit for a Queen"
65,5a6f39b710f40f00018be490,New York City,"Mapping Your Daily Jog, Or Route to an Air Base"
66,5a6f2ae810f40f00018be472,Elections,Unknown
67,5a6f1fac10f40f00018be451,New York City,"‘Star Trek: Discovery’ Season 1, Episode 13: Another Death, Another Twist, Another Shrug"
68,5a6f0d9710f40f00018be429,Sexual Violence,Teaching Activities for: ‘The White Rose Makes Its Grammys Debut in Support of #MeToo’
69,5a6efeca10f40f00018be405,Elections,The Fats at the Heart of the Matter
70,5a6efeb610f40f00018be404,Sexual Violence,Unknown
71,5a6efeb610f40f00018be403,US Congress,Taking Playtime Seriously
72,5a6efb8710f40f00018be3fb,New York City,Unknown
73,5a6efb3d10f40f00018be3f5,International Relations,The ‘Killer Robots’ Are Us
74,5a6efa8910f40f00018be3f2,Sexual Violence,Paralympics Upholds Ban on Russia for Doping
75,5a6ef7c310f40f00018be3e7,International Relations,The Connection Between Retiring Early and Living Longer
76,5a6ef7ad10f40f00018be3e6,Gun Crimes,"What’s Going On in This Picture? | Jan. 29, 2018"
77,5a6ef0c010f40f00018be3cc,Gun Crimes,Using a Warm Glow to Transform a Room
78,5a6ef0bd10f40f00018be3cb,US Congress,"Preventive Care Saves Money? Sorry, It’s Too Good to Be True"
79,5a6ef0a610f40f00018be3c8,Elections,"In ‘Brave,’ Rose McGowan Exposes Hollywood Exploitation"
80,5a6ee31d10f40f00018be3b1,Elections,Unknown
81,5a6ed49510f40f00018be39a,Elections,"If Subway Is Nearby, Should You Pay More Taxes?"
82,5a6ed10210f40f00018be38c,Elections,Unknown
83,5a6ecda410f40f00018be383,Social Media,"On Family Farms, Little Hands Steer Big Machines"
84,5a6ec6ed10f40f00018be374,Leisure,What Do You Collect?
85,5a6ec69a10f40f00018be373,Sexual Violence,Taking Photos of Things That Do Not Exist
86,5a6eaaee10f40f00018be340,Leisure,Haunted by War
87,5a6ea5e310f40f00018be33b,New York City,"Mac Knight, 1952 — 2018"
88,5a6e961f10f40f00018be32a,International Relations,Secret Memo Hints at a New Republican Target: The Deputy Attorney General
89,5a6e811f10f40f00018be30e,International Relations,Why Attack Afghan Civilians? Chaos Rewards the Taliban
90,5a6e7fb610f40f00018be30b,International Relations,Trump Repeats Nixon’s Panic
91,5a6e795910f40f00018be301,Social Media,An Article of Impeachment Against Trump
92,5a6e769410f40f00018be2fc,New York City,The Political Dimensions of Medicine
93,5a6e6ade10f40f00018be2f0,Leisure,"The Olympic Spirit Unites Korea, But Reunification’s Flame Fades"
94,5a6e635f10f40f00018be2e5,Sexual Violence,Give Trump Credit for The Economy
95,5a6e592a10f40f00018be2dd,Elections,How Some in the Finance Industry  Are Trying to Cash In on #MeToo
96,5a6e55f610f40f00018be2d5,Elections,French Lesson
97,5a6e55f610f40f00018be2d4,Elections,Diminish the Workforce
98,5a6e40fc10f40f00018be2b8,International Relations,Little Urgency by Republicans on Legislation to Protect Special Counsel
99,5a6e3e1010f40f00018be2b1,Elections,Automakers In Germany Under Fire Over Tests
100,5a6e390f10f40f00018be2aa,US Congress,"At State of Union, Mother of MS-13 Victim  Says She’ll Seek ‘Resources for Our Kids’"
101,5a6e349c10f40f00018be2a4,Elections,A New Look At Asterisks  For Artwork
102,5a6e2e3510f40f00018be29c,Sexual Violence,Indian Slavery Defies Mythos Of Latino Past
103,5a6e0f5810f40f00018be276,Sexual Violence,Rising Oil Prices Give U.S. an Edge In Global Energy
104,5a6ddb8a10f40f00018be228,US Congress,What the Economic Data Don’t Tell Us
105,5a6dd77f10f40f00018be225,US Congress,"At Grammys, Mars and Lamar Shine"
106,5a6db67f10f40f00018be201,Social Media,"Ingvar Kamprad, Ikea Founder Who Built a Global Empire Through Thrift, Dies at 91"
107,5a6d831210f40f00018be1d7,New York City,Law Shields ‘Any Person.’ Should It Apply to Police?
108,5a6d047610f40f00018be170,Sexual Violence,Surprise Endings
109,5a6cef7410f40f00018be15d,Elections,A Brooklyn Family’s Long March Finally Reaches the N.B.A.
110,5a6ccc5610f40f00018be12b,Gun Crimes,Larry Nassar Is a Familiar Monster
111,5a6ccc5610f40f00018be12c,Social Media,The Necessity of Stephen Miller
112,5a6ccc5310f40f00018be126,Social Media,"Tax Cuts Do Raise Pay, for Bosses"
113,5a6ccc5710f40f00018be130,US Congress,Trump Hits Alps but Melania Is Frosty
114,5a6ccc5610f40f00018be12f,Gun Crimes,It’s Time for Mahmoud Abbas to Go
115,5a6cb01610f40f00018be106,Sexual Violence,Variety: Cryptic Crossword
116,5a6c940110f40f00018be0df,Elections,Dressing (or Not Dressing) In the Privacy of Your Home
117,5a6c5bcd10f40f00018be096,Gun Crimes,A Meeting of the Minds
118,5a6c4dba10f40f00018be07c,Elections,Global Growth Wave Reverses Economic Slump
119,5a6c06ad10f40f00018be03d,Social Media,Protecting Conscientious Providers of Health Care
120,5a6bebcb10f40f00018be029,New York City,How China Used Schools to Win Over Hanoi
121,5a6beb3710f40f00018be028,Elections,Call of the Wild
122,5a6bdf4410f40f00018be01f,US Congress,The G.O.P.’s  Bonfire of  The Sanities
123,5a6bde9610f40f00018be01d,US Congress,Once Again: How Hillary Holds Up
124,5a6bdc1e10f40f00018be019,New York City,Open Societies Under Siege
125,5a6bb96710f40f00018bdfe0,Gun Crimes,"Trump Leads The World, Backward"
126,5a6bade510f40f00018bdfcd,New York City,Why Did Hillary Clinton Let This Happen?
127,5a6b8df010f40f00018bdf7c,International Relations,The Spendthrift Economy
128,5a6b8b8710f40f00018bdf74,New York City,Trump Hasn’t Fired Mueller — Yet
129,5a6b789110f40f00018bdf3a,US Congress,How to Keep Children Safe From Abuse at the Doctor’s Office
130,5a6b771910f40f00018bdf2f,Gun Crimes,The Price of Raising an Army
131,5a6b74b310f40f00018bdf29,New York City,The Chef Tom Colicchio Quits a Food Policy Group He Started
132,5a6b72ca10f40f00018bdf24,Gun Crimes,"Hmm, These American Beers Have Belgian Accents"
133,5a6b65da10f40f00018bdef9,Elections,"Quit Equifax? Unlike You, Employers Can"
134,5a6b658f10f40f00018bdef6,New York City,How to Talk To the Angel Of Death
135,5a6b5cc010f40f00018bdedb,Elections,The Lazy Magic  Of Long Polar Nights
136,5a6b5b2610f40f00018bded2,Elections,Parenting: Long-Term Cesarean Risks
137,5a6b586b10f40f00018bdeca,Elections,The Mueller Scoop Seals the Deal
138,5a6b53b410f40f00018bdeba,International Relations,A Satisfying Soup From the Italian Pantry
139,5a6b4cc310f40f00018bdeaa,New York City,‘RuPaul’s Drag Race All Stars’: You Can Kill Evil
140,5a6b4a6b10f40f00018bdea2,US Congress,Sedate President  Reassures Elite  At Davos Forum
141,5a6b45d410f40f00018bde8f,US Congress,"Warm, Hearty and Meant for Each Other"
142,5a6b37a810f40f00018bde66,International Relations,A Black-and-White Bit of Serendipity
143,5a6b347c10f40f00018bde5a,Leisure,Hell’s Kitchen Becomes Home Base
144,5a6b324110f40f00018bde50,International Relations,Unknown
145,5a6b294e10f40f00018bde39,Leisure,"McGahn in June, Other Republicans Soon"
146,5a6b265910f40f00018bde2c,International Relations,"On the Whole30 Diet, Vowing to Eat ‘Smarter’ Carbs for More Than 30 Days"
147,5a6b0a5110f40f00018bdde1,International Relations,Unknown
148,5a6b0a4f10f40f00018bdde0,US Congress,Ask Well
149,5a6b0a3710f40f00018bddde,International Relations,Building a Baby Sleep Machine in India
150,5a6b06c910f40f00018bddd2,New York City,Of Course the Christian Right Supports Trump
151,5a6b032e10f40f00018bddc5,Sexual Violence,Teaching With: ‘Taking a Knee and Taking Down A Monument’
152,5a6afc4210f40f00018bddb0,Leisure,Co-op Board Wars
153,5a6afc4410f40f00018bddb4,Elections,"À La Carte TV? For One Trekkie, It’s Gone Too Far"
154,5a6afc3e10f40f00018bddad,Gun Crimes,What Should We Call Your Generation?
155,5a6afc3e10f40f00018bddae,Sexual Violence,Sailing Into Today on a Boat From Our Past
156,5a6afc3810f40f00018bdda6,Elections,Heals Over Time
157,5a6afc2a10f40f00018bdda1,Elections,Rodney Dangerfield
158,5a6aee1710f40f00018bdd76,New York City,Teaching Activities for: ‘Is There Something Wrong With Democracy?’
159,5a6ae00610f40f00018bdd58,Gun Crimes,Headphones
160,5a6a810e10f40f00018bdcaa,Elections,Trump Ordered Mueller’s Firing But Was Refused
161,5a6a7c9a10f40f00018bdca2,International Relations,The Jordan Peterson Moment
162,5a6a781710f40f00018bdc9c,Sexual Violence,The Economics Of Dirty  Old Men
163,5a6a6e6d10f40f00018bdc82,Social Media,The Quiet Radicalism of Melania Trump
164,5a6a617410f40f00018bdc60,International Relations,The Hitchhiker
165,5a6a5b3110f40f00018bdc51,Elections,Unknown
166,5a6a37ee10f40f00018bdbe4,US Congress,The Men Who Want to Live Forever
167,5a6a298810f40f00018bdbb5,Elections,"Race in America, College Amenities and Loneliness: Our Favorite Student Comments of the Week"
168,5a6a294610f40f00018bdbb0,Gun Crimes,Scientists Find Jawbone in Israel of Earliest Modern Human Out of Africa
169,5a6a291010f40f00018bdbad,New York City,Report Card Time: Inviting Students to Evaluate President Trump’s First Year in Office
170,5a6a28ad10f40f00018bdbac,Sexual Violence,"In Diesel Study, Real Monkeys, But Rigged VW"
171,5a6a268910f40f00018bdba7,Leisure,‘Passionate Kissing’ Defense Clears Sprinter Accused of Doping
172,5a6a1f3810f40f00018bdb8b,Gun Crimes,동계 올림픽에 대한 여러분의 생각을 듣고 싶습니다
173,5a6a1df310f40f00018bdb84,International Relations,An Outlier With Much to Offer Amazon
174,5a6a18a310f40f00018bdb72,Sexual Violence,Immigration Offer: Citizenship and Stern Tactics
175,5a6a13dc10f40f00018bdb63,Elections,The Passions of the Butter Tart
176,5a6a0a1c10f40f00018bdb3e,New York City,"Excellent Red and White Adventures, at Under $20"
177,5a6a091c10f40f00018bdb3c,Leisure,Submit Questions for The Times’s Mark Mazzetti on the Russia Investigation
178,5a6a039210f40f00018bdb2b,International Relations,The Reckoning: Teaching About the #MeToo Moment and Sexual Harassment With Resources From The New York Times
179,5a69ffd210f40f00018bdb19,New York City,Love in a Bowl of Beef Noodle Soup
180,5a69b94510f40f00018bda31,Gun Crimes,Big Data Comes to Dieting
